Product_ID,Product_Name,Category,Price
D3POFECJ,Headphones,Electronics,1102.73
JFSK0D14,Laptop,Accessories,1595.28
T3IC4M83,Headphones,Computers,1226.4
9COGSAUM,Monitor,Electronics,1531.72
OB3Y6OY2,Tablet,Electronics,1909.66
TQYM7DVQ,Tablet,Computers,1757.02
OJ20PX2E,Headphones,Electronics,728.89
2D6QUMXA,Keyboard,Computers,1083.0
H37O501G,Smartphone,Accessories,1559.96
VWJ2A1D7,Tablet,Accessories,724.6
I017H10A,Tablet,Accessories,1418.62
I4UQ8A1W,Laptop,Computers,1876.63
J38ILYNH,Keyboard,Computers,769.95
ORS4OG7X,Laptop,Computers,858.24
1QK03YEF,Monitor,Accessories,1873.01
TV1YT98B,Tablet,Electronics,1793.52
5DX5JJKH,Keyboard,Accessories,982.28
W87L6G56,Smartphone,Accessories,404.21
MBPXVFDO,Tablet,Electronics,807.53
2X5KZID4,Keyboard,Accessories,887.43
ECIL1QUS,Laptop,Electronics,1013.5
DY6R8YWX,Laptop,Electronics,685.36
YQH26RXG,Headphones,Computers,1303.52
EZTPNIO2,Keyboard,Electronics,618.27
07V5CY7V,Tablet,Computers,1663.7
9NQFOBN3,Keyboard,Electronics,1504.33
W2ECO7XI,Monitor,Computers,246.58
Z4YM9GLZ,Smartphone,Accessories,852.37
7LVTIXDP,Keyboard,Electronics,712.41
GMIB9LQB,Laptop,Accessories,545.81
7F1N4VWX,Monitor,Electronics,1700.7
5V2RNJYY,Monitor,Accessories,1725.08
5Z411G3O,Smartphone,Accessories,802.84
KTHWEIG0,Smartphone,Accessories,392.07
RYIW04UA,Keyboard,Electronics,333.69
A6ZPRV3Z,Smartphone,Computers,1380.63
54NJLXIE,Laptop,Computers,1163.03
PVYOMAP7,Tablet,Computers,761.98
SLN73186,Monitor,Accessories,1620.3
47JGC6T0,Smartphone,Accessories,215.43
IUHRQ3FA,Headphones,Accessories,1844.3
W3FZM1P8,Keyboard,Accessories,1157.28
JWPEVDAZ,Tablet,Computers,716.19
11CHJSLJ,Smartphone,Electronics,124.32
UTPVUPG3,Smartphone,Electronics,987.24
IU7DKQGF,Monitor,Accessories,1995.34
2SDAJ9VR,Keyboard,Accessories,77.64
YUSR5TJH,Monitor,Accessories,658.74
YGWIMO9G,Keyboard,Computers,461.8
SMAF9BFP,Tablet,Accessories,236.95
UZVP5F4L,Laptop,Accessories,249.45
PFT0U52F,Keyboard,Computers,1625.91
GE5WGCBX,Headphones,Computers,1127.18
4Z2UHPHZ,Smartphone,Computers,1094.17
9GD16Q0K,Headphones,Computers,1989.2
68S9B9LF,Headphones,Electronics,355.4
0TX46LSG,Keyboard,Computers,817.59
M47GMLAA,Monitor,Electronics,1981.09
888C79FH,Monitor,Accessories,1211.49
85TQTWMY,Monitor,Accessories,1423.35
0SRQX59O,Headphones,Accessories,289.6
15HHNE8R,Tablet,Computers,557.31
199ZXTYI,Laptop,Accessories,882.29
IBA1JZ70,Keyboard,Electronics,1756.96
KRB6B2X8,Keyboard,Computers,1167.0
W4PRM058,Keyboard,Computers,84.56
QDZUOJQG,Monitor,Accessories,1059.2
NC9KN6X3,Monitor,Electronics,1599.4
IAMB05VZ,Smartphone,Computers,842.26
AMSXPARO,Keyboard,Electronics,598.95
JJH6G8B4,Tablet,Accessories,1541.48
IL1AKV79,Smartphone,Computers,339.91
RGH4LR7J,Keyboard,Accessories,1600.32
WFFION9H,Headphones,Accessories,469.22
FS2C3994,Laptop,Electronics,587.54
F2U1YAUV,Smartphone,Accessories,1502.86
FSOI406H,Monitor,Accessories,689.6
ZBR307RN,Keyboard,Electronics,1480.76
RYVVQN1Y,Monitor,Electronics,229.57
RX58QWSO,Keyboard,Accessories,1302.56
7SURH50J,Keyboard,Electronics,1755.05
OPFV2LO2,Headphones,Computers,328.4
C1EN9Q9E,Laptop,Accessories,965.81
ALX6F8NB,Smartphone,Computers,51.31
C8NMI5J6,Laptop,Electronics,1712.76
6MLXNWNH,Keyboard,Accessories,1949.99
ZK2Y6S6G,Headphones,Computers,1307.7
GSS1HO69,Smartphone,Computers,237.46
1NY2M7HU,Keyboard,Computers,1788.96
KZNKT01Z,Keyboard,Electronics,240.45
4C9B9496,Laptop,Electronics,241.38
W0L9XQKJ,Headphones,Accessories,588.54
7WSOXT0D,Tablet,Accessories,291.3
915DQHAZ,Laptop,Electronics,1818.82
SIIZFRVV,Headphones,Accessories,144.6
6E6RH8CI,Monitor,Accessories,461.99
285ALEYP,Keyboard,Accessories,1905.43
COSXMGS0,Keyboard,Electronics,386.89
GARPR5PB,Headphones,Computers,1657.5
NEYIC7Y5,Tablet,Computers,1140.31
TZJQN4YP,Monitor,Accessories,1580.5
78HV0H8W,Smartphone,Accessories,683.07
QLBNXBE6,Laptop,Computers,1607.58
KWDPYTHT,Tablet,Accessories,149.79
ZGA3NEKF,Laptop,Computers,1141.14
4RZS612A,Smartphone,Electronics,1664.21
NYYX0L7Z,Monitor,Accessories,207.72
XS7WQUWY,Smartphone,Electronics,588.37
XP8GG6DJ,Monitor,Computers,1315.84
RCXKB13H,Headphones,Electronics,641.41
NTKQNAHA,Laptop,Computers,1532.41
JV97TZNJ,Monitor,Electronics,160.89
MZ156C2H,Keyboard,Electronics,1077.67
R5B7NP9R,Laptop,Computers,1341.67
KJOSIEA0,Tablet,Computers,884.74
7A3KS50C,Tablet,Accessories,713.37
4NRACSDL,Monitor,Computers,325.69
L8NE0BGV,Laptop,Electronics,1705.5
XFEJKIIO,Laptop,Accessories,1782.95
MF9DPAAE,Headphones,Accessories,934.61
CI25CF8L,Monitor,Electronics,709.59
S6VTJ5D7,Keyboard,Accessories,213.64
49UA27R6,Headphones,Electronics,286.66
2YHNBDU3,Laptop,Computers,992.56
G27WDWO6,Smartphone,Accessories,142.11
5DWNY8WF,Headphones,Computers,1945.09
BNEI91FW,Headphones,Computers,592.53
U0HE5GP9,Laptop,Electronics,981.12
LO6233YY,Laptop,Electronics,816.44
OCRIDGN1,Monitor,Computers,940.97
XBNV369J,Monitor,Accessories,507.39
FON93OOL,Headphones,Computers,953.57
5RRYTMCK,Keyboard,Computers,616.86
OR6FOGOM,Monitor,Computers,1932.98
9WC55XBD,Smartphone,Accessories,452.52
DE7TNS32,Monitor,Computers,1572.16
UR1I5ZWQ,Keyboard,Accessories,1168.34
HSDMF1K1,Monitor,Accessories,1230.33
W24S3Z87,Headphones,Computers,876.05
XILFRO99,Headphones,Computers,765.56
5AJ885LP,Keyboard,Computers,882.88
TKU164LQ,Headphones,Electronics,1241.19
UL7CU613,Headphones,Electronics,1677.42
PU5YH47A,Monitor,Electronics,1884.47
D939M7UI,Smartphone,Electronics,1741.88
2U0L85LB,Monitor,Accessories,914.2
OJ71PK0K,Tablet,Accessories,319.6
XH8AYHDG,Tablet,Electronics,1775.2
W8PXJ2TX,Headphones,Electronics,330.6
52AHKP4V,Tablet,Computers,1344.48
SFMTE2J6,Keyboard,Electronics,133.37
ZI7Y12B5,Smartphone,Accessories,1107.19
ABDDS9HQ,Monitor,Electronics,1823.98
4BC4QOQE,Laptop,Computers,1717.83
888SURFS,Tablet,Electronics,1317.66
WV7JRQ67,Keyboard,Electronics,1332.1
SPUHZ2AS,Tablet,Electronics,1492.6
GJ2P676T,Keyboard,Accessories,1017.77
9GTJD61S,Tablet,Computers,468.07
WL8VNU50,Tablet,Electronics,1591.48
TENKLAQW,Laptop,Electronics,546.28
FSL8CAOY,Keyboard,Accessories,919.25
7PDJAPL1,Laptop,Electronics,1252.86
CAY5RZJV,Headphones,Computers,311.7
S5WKTGDA,Laptop,Computers,1664.05
NP70W51U,Tablet,Electronics,529.99
6BMVRQTC,Smartphone,Accessories,1059.37
LRXMUMWZ,Tablet,Accessories,1459.63
GWNBWGN3,Smartphone,Accessories,293.27
B3BO4UTV,Keyboard,Computers,839.68
BC3506C7,Monitor,Accessories,1051.29
FOW3A7C1,Tablet,Electronics,1689.39
W1KM1Z58,Laptop,Electronics,1777.78
3R9P74RT,Laptop,Computers,1092.54
SM2XM76W,Smartphone,Electronics,1532.47
4GDDNI72,Headphones,Accessories,1265.99
HVK1OCYW,Keyboard,Computers,538.21
EYA0PFMG,Keyboard,Accessories,514.73
RFSJTE1W,Tablet,Accessories,714.02
MLJ456P5,Headphones,Electronics,1112.26
5HKV57CP,Keyboard,Electronics,1452.91
2O7G17FO,Keyboard,Accessories,1998.42
Z2HO29D9,Monitor,Accessories,1813.68
D9CAO8EA,Tablet,Electronics,1462.79
R2DJSE3N,Keyboard,Computers,1160.42
Z1NUJM02,Smartphone,Electronics,1414.7
6MU2QK2X,Smartphone,Accessories,277.43
JV4X98A8,Monitor,Accessories,1353.26
CRSFVXUB,Smartphone,Computers,318.01
ZTGUSNZR,Monitor,Accessories,365.93
5NYJWI57,Headphones,Computers,433.95
B63N7TJF,Headphones,Computers,1908.14
L7D4UMAJ,Laptop,Accessories,1391.7
R39B89AH,Monitor,Electronics,1461.55
E2XELZUA,Laptop,Computers,233.25
6XPQ33FX,Laptop,Accessories,1538.98
2TU5FGVO,Keyboard,Computers,890.16
G4JKTKTM,Monitor,Accessories,569.66
PR4HC6F2,Tablet,Computers,583.37
RJD6WTL5,Smartphone,Computers,1044.06
RCG7D9FZ,Tablet,Computers,1655.81
S488NO3R,Laptop,Computers,365.85
IKL7EQS4,Smartphone,Accessories,1292.68
7Q5GJOHA,Headphones,Accessories,1490.9
AM7OOI5Z,Keyboard,Electronics,1914.04
BTQ4EIV3,Keyboard,Computers,582.28
GCAG5IH1,Keyboard,Accessories,1156.44
V6M5INWA,Monitor,Electronics,104.24
P2FFJAJG,Laptop,Computers,415.86
QIUS6LHV,Monitor,Accessories,1042.2
4O5THUBU,Monitor,Computers,694.12
8PLX84XZ,Tablet,Electronics,1281.3
SCFGHVTP,Smartphone,Computers,882.84
OEBCCRZ3,Smartphone,Accessories,1034.4
RBTG6993,Tablet,Computers,590.61
RKHOMTHZ,Tablet,Electronics,400.42
Y8M6PHD6,Headphones,Electronics,980.68
OWVBYNHA,Monitor,Computers,1427.52
N1KBBDXW,Monitor,Electronics,489.72
BAOJFVFG,Smartphone,Electronics,963.99
164CS5ZH,Headphones,Computers,1857.08
MRTPY5NP,Tablet,Electronics,1624.45
LX82BFM4,Laptop,Accessories,1064.73
JEWLM1F3,Keyboard,Computers,1630.73
13GTMZNG,Monitor,Computers,1274.01
CT4LOPCB,Headphones,Accessories,1745.8
UY69V33M,Smartphone,Computers,898.0
BDXN3CTJ,Smartphone,Computers,190.24
ML3N4U7F,Monitor,Electronics,165.57
RDO2PXKG,Tablet,Electronics,1586.31
1MSK4QUD,Keyboard,Computers,1812.36
ZY4WY8H5,Headphones,Computers,75.02
P0ZR64HL,Smartphone,Electronics,1053.89
TP458GRG,Smartphone,Electronics,345.66
7SPL3Y0Z,Monitor,Electronics,1402.29
PO4I1LZR,Smartphone,Computers,345.83
UG9JP271,Smartphone,Computers,461.75
GIPLI81R,Monitor,Computers,1412.98
6K5I9ZN7,Tablet,Computers,1558.78
RMINOUY9,Monitor,Accessories,323.45
Y3V5PSJL,Smartphone,Accessories,1824.2
GZRUXC88,Keyboard,Computers,1813.64
REVORP01,Tablet,Electronics,792.83
LXD0G88A,Tablet,Computers,1735.62
PF3JC5ZA,Laptop,Computers,267.17
1XKLAA55,Monitor,Accessories,1389.34
H0FWN93K,Tablet,Computers,1826.78
NZH5K4JW,Headphones,Electronics,1352.2
8XZJ8KIC,Laptop,Computers,698.77
RO6RBTY4,Tablet,Computers,448.27
EAXSHH0R,Tablet,Accessories,58.9
NFDVSKDL,Smartphone,Accessories,997.67
G8H32IFX,Laptop,Computers,1524.37
FO38EG29,Laptop,Accessories,645.58
N2YFHWR2,Laptop,Electronics,1757.09
ACLF37KX,Headphones,Computers,680.75
HRCMO40J,Keyboard,Electronics,567.65
A265S73T,Laptop,Computers,66.34
6DJ8S1TH,Keyboard,Computers,746.22
RYI5ONNE,Headphones,Computers,1146.82
T9PI2R58,Keyboard,Electronics,1481.41
HCUI9MEA,Keyboard,Electronics,111.67
UBD9G6AW,Monitor,Accessories,489.56
6C5M40S7,Laptop,Electronics,826.85
L6U98FIV,Tablet,Computers,89.28
YJX428EG,Tablet,Computers,1860.04
59KDGNR1,Laptop,Electronics,1322.01
TJY02SHB,Smartphone,Computers,1184.44
3TPSMMBO,Laptop,Accessories,1039.64
3K2RB8FG,Headphones,Computers,254.01
NP6HHF8W,Headphones,Accessories,1798.76
2M2IM7LT,Keyboard,Electronics,1629.76
N74Y1WON,Monitor,Electronics,104.59
UD7M5XXZ,Headphones,Electronics,1130.88
88AHYWT7,Keyboard,Electronics,623.55
WCB3877D,Tablet,Accessories,885.5
PUJKQJ14,Keyboard,Computers,312.02
YOW5UDI9,Smartphone,Electronics,310.07
Q7ELNW8Y,Tablet,Accessories,117.15
O8O6IP87,Keyboard,Computers,968.3
Z0ORBOPR,Headphones,Computers,1766.01
1YY7L1AK,Keyboard,Computers,1023.73
9CBML6A4,Monitor,Computers,304.34
2RESKD3N,Tablet,Electronics,1581.37
2A62RF5N,Smartphone,Computers,1027.76
7JQC5DOE,Laptop,Electronics,1474.53
ML61JJHZ,Monitor,Electronics,392.38
MCU1MLEB,Laptop,Electronics,871.07
CHUNV9WE,Tablet,Computers,1004.21
6PZH7NG3,Laptop,Computers,1796.17
7Q9NWKLJ,Smartphone,Computers,938.55
NVT8S4NZ,Tablet,Computers,1579.97
HXJXJKYF,Keyboard,Computers,1485.15
BN6J4UO3,Laptop,Accessories,758.98
BTWQOA9Y,Headphones,Electronics,1800.88
5HTE6VOA,Keyboard,Electronics,1282.87
LBJVJUI6,Headphones,Accessories,729.89
18NTB8BJ,Keyboard,Electronics,102.16
P3BBHPCS,Smartphone,Accessories,530.25
OANML1R3,Smartphone,Computers,861.06
DMOH2EYL,Keyboard,Computers,245.04
KYAP371T,Laptop,Accessories,486.26
P9G2ERJ6,Monitor,Accessories,1845.84
UYXIGDT2,Keyboard,Accessories,1731.66
YVOIBCAR,Laptop,Electronics,741.73
AETUBCZQ,Monitor,Accessories,1392.43
9YPK4XKL,Monitor,Accessories,432.07
KUAVPW4W,Laptop,Electronics,457.84
22WBRAC3,Tablet,Computers,1854.15
96X04X6G,Smartphone,Accessories,1778.59
IAWMO4VC,Monitor,Electronics,1265.51
H7YS1HTS,Tablet,Electronics,497.54
KGHEQ7QZ,Smartphone,Electronics,696.12
WLDBKS1H,Laptop,Electronics,1829.96
5P7DVRC8,Headphones,Computers,827.22
G1JMGEQU,Tablet,Accessories,118.9
M4VSZWDV,Smartphone,Computers,727.92
SU7KGB4Q,Headphones,Computers,377.27
M8OM076F,Headphones,Accessories,385.84
869JG77D,Headphones,Computers,1208.63
XLMRSRTG,Keyboard,Electronics,1058.82
CRBAHD51,Monitor,Accessories,1533.57
5MVS1AWS,Tablet,Accessories,471.4
FZL6JUUO,Tablet,Electronics,169.1
FJHPEKZK,Laptop,Computers,1751.65
E7F6MJVV,Laptop,Computers,950.89
CSC6C25W,Headphones,Accessories,637.63
KH78FW9Q,Tablet,Computers,1359.24
9C6R7OTY,Tablet,Computers,695.02
O51LB315,Smartphone,Accessories,458.14
KYIKIZQ6,Headphones,Electronics,401.98
KL50BI9W,Smartphone,Accessories,1966.73
R7IMMW2C,Tablet,Accessories,1361.18
U71R0Q23,Monitor,Accessories,1147.09
S21FRGHU,Monitor,Electronics,853.05
Z5K340Q8,Laptop,Electronics,606.04
U4XNQXGX,Smartphone,Electronics,964.54
1DDP66CK,Smartphone,Computers,118.57
E5IMXYHC,Laptop,Accessories,1762.05
ZJNERA5Z,Keyboard,Computers,1154.61
VRBM8913,Smartphone,Accessories,591.84
E94T5O0T,Headphones,Electronics,954.69
6923IO5A,Tablet,Electronics,1158.88
LJVP5YQN,Laptop,Accessories,254.53
2E52CM7J,Monitor,Accessories,365.84
G3667VU8,Monitor,Computers,1852.48
N3X95DGZ,Tablet,Accessories,1449.84
RFZMM8R8,Monitor,Accessories,80.98
GNCWBFUI,Smartphone,Accessories,918.59
EFLZOZFF,Keyboard,Computers,1971.83
GKMSMD0A,Smartphone,Computers,1630.94
SL5KQM2R,Monitor,Accessories,1185.89
4CUN9RV4,Laptop,Computers,118.42
ZAQYP8KG,Laptop,Accessories,618.71
ZDJFM4PE,Laptop,Electronics,1085.98
H56AO68B,Keyboard,Accessories,1040.22
J9NNV3HM,Smartphone,Computers,720.25
USV9176Z,Headphones,Electronics,238.77
CT5QVHOX,Laptop,Computers,1748.44
AODAPJNU,Smartphone,Electronics,1549.71
K8DK2M8Y,Laptop,Computers,774.83
6B2C1EO2,Tablet,Accessories,533.82
QJ0QQFRR,Headphones,Computers,804.23
IC2OEQIK,Monitor,Electronics,1290.37
4PAZ9ER9,Keyboard,Computers,1578.45
VI2UT1NI,Monitor,Electronics,1982.5
P3DMCVJF,Headphones,Accessories,1573.09
0OY180AV,Smartphone,Computers,428.63
BCUTJOIW,Keyboard,Electronics,1294.74
EW138ZX4,Monitor,Electronics,524.53
4YLZYAV8,Keyboard,Computers,209.63
H6VS56O7,Keyboard,Computers,948.57
HCAVY03I,Headphones,Accessories,623.94
I1DX8H5R,Laptop,Computers,361.85
J1A3U51U,Smartphone,Electronics,349.44
7FQJ7SVC,Smartphone,Electronics,418.74
92D9EZBZ,Headphones,Electronics,122.35
5KAJ258F,Laptop,Accessories,1584.91
M51BGCJ3,Laptop,Electronics,1871.68
SNSJHHKE,Headphones,Electronics,1617.5
94XATSEA,Headphones,Computers,1177.79
H2EJTP3M,Keyboard,Electronics,400.93
6H055FQ5,Smartphone,Electronics,975.93
SPPR46YL,Headphones,Computers,860.9
8UIRCN1C,Keyboard,Accessories,407.13
8SA9JPPG,Smartphone,Accessories,1137.99
V9ZI9O43,Smartphone,Electronics,546.08
8YJXNYH2,Monitor,Electronics,367.87
N28EKQUB,Keyboard,Electronics,1984.99
4JR79LY8,Smartphone,Electronics,1615.73
TWXIEEMP,Keyboard,Computers,140.82
QQIHQ2V8,Headphones,Computers,124.65
FVQX0S3S,Monitor,Accessories,472.21
SHD6UXCK,Monitor,Computers,1746.93
NS3SFRT5,Headphones,Accessories,1994.69
B4U4K6UB,Smartphone,Accessories,1110.92
RYZALAS2,Laptop,Computers,647.79
T7HQ3WU6,Smartphone,Accessories,79.66
S5DA0CZ9,Tablet,Accessories,171.86
