Transaction_ID,Customer_ID,Product_ID,Quantity,Total_Amount,Date
SDF3T9LG,KHIQXRSW,2RFVM8UA,3,1252.75,2024-08-30 01:27:21
MSASMOIW,47GC35L5,FO38EG29,5,1925.04,2024-05-07 01:27:21
LF9GLGJQ,HGLKVLRI,1MBGLRNQ,3,1613.25,2024-06-03 01:27:21
JQQPS6WS,4UMY89IS,OEBCCRZ3,1,649.51,2024-01-24 01:27:21
98ZGWRQM,A1NTK313,EH522MKZ,4,458.7,2024-10-19 01:27:21
2AZTKAD1,K702BLH7,E94T5O0T,2,1146.93,2024-12-29 01:27:21
1C6OTQXU,1BJLOEDK,A17FQ7G7,4,586.5,2024-11-19 01:27:21
1SNEDK73,UQ96P1V5,RKHOMTHZ,3,675.79,2024-08-02 01:27:21
X4HJP0DZ,MSQNPZIK,BCUTJOIW,1,1864.48,2024-07-02 01:27:21
DA9TM79C,J1IUBHIC,AM7OOI5Z,5,97.81,2024-04-03 01:27:21
RKL94U5X,850Q5AYX,5P7DVRC8,3,656.38,2024-07-03 01:27:21
RDQP9E84,HNJICOH6,7SPL3Y0Z,5,1485.39,2024-01-28 01:27:21
YOM0I0KG,BF07X7DT,7A3KS50C,5,99.3,2024-08-21 01:27:21
JAIIRMQN,Y9W7OBN5,MRTPY5NP,1,947.42,2024-04-29 01:27:21
X1A23I8A,85P97F5A,CV443PJB,5,670.24,2024-05-08 01:27:21
3BG356PI,S7XK6BIZ,EV05LBFQ,5,472.08,2024-07-07 01:27:21
GL0DNCON,M5S6LWGY,8OBAUH78,5,366.61,2025-01-02 01:27:21
JSN5G459,OJY0PXD6,RYIW04UA,3,1128.12,2024-09-16 01:27:21
WSTTOYCG,7OBI45OW,H37T9O8U,2,1581.84,2024-03-29 01:27:21
W3M9SS3D,4S7SF5SS,5DWNY8WF,1,1656.62,2024-05-14 01:27:21
Z8CZ7FMF,W3SESZOR,E6UUB73K,2,1484.78,2024-10-14 01:27:21
ZGY5SAM8,RMFQA51E,4JR79LY8,5,1267.95,2024-04-27 01:27:21
HLBBL6J7,363I3QT6,A0QLXSCI,2,1142.36,2024-03-05 01:27:21
2P5ZZG2L,BABCGOP5,PS1ZBNVF,4,403.14,2024-12-12 01:27:21
VP2RLHPE,LADK6DT2,S9LYFOQE,1,1987.79,2024-12-18 01:27:21
R8B4B4L1,QUNGRV5A,9U6FABTW,1,444.66,2024-07-22 01:27:21
ZIH8C2RV,YAH06LCP,FO38EG29,1,349.95,2024-06-23 01:27:21
Q8R8DAU2,JHTUL29N,KE9S0MHJ,4,815.11,2024-12-11 01:27:21
GR28B7CQ,VL02ONS6,X1LW7XVW,5,1382.51,2024-12-30 01:27:21
OA0VEKC7,B1KMQGY9,4Z6ZKGAB,1,922.54,2024-03-24 01:27:21
YUHXD4TP,QLCCV6LP,QT5HDGG0,4,780.66,2024-04-23 01:27:21
BFR96LK3,SY3MH2CK,IL1AKV79,2,472.98,2024-02-04 01:27:21
W7VA6I9F,97G4RZ5G,NEYIC7Y5,4,237.76,2024-09-17 01:27:21
9C0SU13B,1CXR7WIC,21Z39JOS,5,1686.43,2024-01-30 01:27:21
GRTLYBTW,PG1WAYSB,WS8WLX90,5,285.98,2024-06-20 01:27:21
35R9GOCT,YT4MKELO,G27WDWO6,2,1889.57,2024-03-05 01:27:21
NQJ9HXR7,K8A6BRVD,VRJ8PYT5,4,770.98,2024-07-29 01:27:21
5394OC9Z,EZ2YNG63,7SWDQOIQ,4,1072.09,2024-11-22 01:27:21
U3U78FX8,69H61QUR,NC9KN6X3,4,342.92,2024-03-18 01:27:21
I0XAN4IJ,O4X69PA5,9WC55XBD,4,105.13,2024-09-10 01:27:21
9R1FR96N,ADNPC1FF,9CYTQ489,1,926.19,2025-01-08 01:27:21
CN7WHC3B,6SQOGYK3,Q5JCVID5,3,176.86,2024-02-09 01:27:21
EPAEBBBT,OEXKXWGL,5POL0SVT,2,1058.26,2025-01-03 01:27:21
CFHV2XWU,AV9TNI54,R0TOBDXP,5,213.06,2024-09-22 01:27:21
0DXTYVNR,0RA0JU16,CV443PJB,1,623.87,2024-05-05 01:27:21
NTODZCBB,BEC0SNDR,HECOB89R,1,1302.67,2024-09-16 01:27:21
VTOPP5FP,H5CVD5BL,ECC0B2AA,2,990.0,2024-06-23 01:27:21
GMNTRMT1,AWZI6PB7,HCUI9MEA,5,1859.35,2024-04-27 01:27:21
E2XA74JR,4T7OXKA4,V4BP9J3F,2,1958.69,2024-07-10 01:27:21
D5BVQGFG,RINXXR5C,G1JMGEQU,5,449.03,2024-02-23 01:27:21
QSDY26J9,RSTD2U9T,BBMVTJVK,3,1406.37,2024-12-03 01:27:21
NJ66W9MF,RPZSKZB3,F4DQ1J1E,3,1014.87,2024-10-10 01:27:21
BXQ0BE3D,TZ2QGK55,RMINOUY9,4,560.05,2024-04-16 01:27:21
RME1BLGG,00Z49KOU,C8NMI5J6,1,551.44,2024-06-14 01:27:21
19IB6GEF,4OTK3QP3,A265S73T,4,377.59,2024-05-17 01:27:21
OVM7T6U3,3AWYRIWM,H37O501G,5,1381.6,2024-05-03 01:27:21
MRKSROWH,3V6KNZ03,QTJ70HVT,5,1428.87,2024-10-23 01:27:21
4KIBREVK,FRZ3RRHX,2O7G17FO,3,1329.29,2024-06-04 01:27:21
H843WAQ8,BLWF171V,5DX5JJKH,1,173.93,2024-06-30 01:27:21
KGWXWDB1,X1I435AP,5P7DVRC8,1,1306.02,2024-02-20 01:27:21
4R4CFGWZ,82WKIHXP,2U0L85LB,2,1816.58,2024-11-08 01:27:21
K867Z5Q3,R7OEZ6RT,H0FWN93K,1,1804.02,2024-03-26 01:27:21
RVPO5NXA,1ESNIS89,C958JP1C,1,1312.15,2024-12-13 01:27:21
GAM78LVO,J5NKC8QQ,1NY2M7HU,5,1973.67,2024-02-13 01:27:21
SHJXO5YK,33IL8W1V,9C6R7OTY,5,422.21,2024-11-07 01:27:21
R6C2X4A8,2Z4FJELZ,2USFML0W,2,761.61,2024-02-07 01:27:21
UZPJ7OH9,TX4HC45L,RCXKB13H,5,1623.5,2024-02-10 01:27:21
G3J868D4,ZGL1ZFXP,PO4I1LZR,2,1243.61,2024-08-18 01:27:21
G8XW25XV,DXE6LXNP,LBJVJUI6,5,413.82,2024-11-07 01:27:21
YX1FJHOJ,QLIWJNX8,UL7CU613,1,1021.38,2024-04-22 01:27:21
BWMSDNQV,32DV372Z,0OB12CLV,1,1805.09,2024-09-09 01:27:21
2UNZ4IE7,SJ0GEA0W,5XJ3OLV4,2,121.27,2025-01-19 01:27:21
8HIIZS2P,O6M7QHCG,8FK5TZHC,3,842.67,2024-11-09 01:27:21
F4Y75GSJ,PY168JAD,UBFMOD0S,3,1369.63,2024-10-12 01:27:21
C26LOQTT,13UVCEMW,2G25P0TJ,3,1068.55,2024-08-09 01:27:21
FX907UZP,7M0C52UT,04UPNAGL,2,261.98,2024-06-22 01:27:21
QY6O3LIE,86AKGKUN,5JQCJH9U,5,296.85,2024-04-17 01:27:21
ZIXXFJ8Y,ER96W267,XPYD6KDO,1,751.4,2024-07-14 01:27:21
5YL7WN9N,YKF2R985,IQRP5MCY,3,135.32,2024-02-01 01:27:21
5CKV48T9,G263NPR7,09GSBLFA,3,451.83,2024-04-20 01:27:21
4XLWY47K,DF2BA37X,JWPEVDAZ,1,111.72,2024-02-24 01:27:21
WHWRQ041,19Z0YBGB,WI94GVD3,4,557.87,2024-08-09 01:27:21
2N2HZQVL,WW2G3L0B,E801VCYB,1,1509.09,2024-08-09 01:27:21
1P136ZPU,6OIFGNIR,ADX4VS0W,1,1722.4,2024-12-17 01:27:21
CNVIHLYQ,DEK2D005,13GTMZNG,1,343.68,2024-03-16 01:27:21
5260BV70,GXPFV56I,60OL2B3E,1,1607.76,2024-11-14 01:27:21
JSB4MN0D,2BOS8TQW,E801VCYB,3,1688.22,2024-04-09 01:27:21
VFNCPWTG,QV2A74RO,6W4WRJ2P,1,1340.08,2024-04-18 01:27:21
QXIJ5OEF,G22ZR19Q,FFUZINCP,4,1286.59,2024-12-16 01:27:21
H16OMUHD,O6N0IOCP,PJM1FRCA,2,1644.5,2024-04-08 01:27:21
ELOKVRFM,0I1W8S6T,PYPXPU29,3,340.56,2024-11-04 01:27:21
4OTJ1465,1N9VK0FM,HC04EO89,4,1342.98,2024-03-15 01:27:21
4YVQUG52,J7MV1HQQ,OF4K8D4J,1,924.13,2024-10-28 01:27:21
UPTU55VI,ELEZ2O5Y,MBPXVFDO,3,1367.77,2024-07-02 01:27:21
YRFAAJYR,I52SJETD,USN1D9FR,4,1696.54,2024-01-27 01:27:21
V8VNT871,724U6N3J,XRQOO90G,2,1222.29,2024-03-17 01:27:21
HQ8IMXCD,IKM3U8QV,EKD0J16P,5,1365.69,2024-12-07 01:27:21
FOF51OL5,XSN8FJFK,13GTMZNG,1,1632.26,2024-02-10 01:27:21
3J2MOJFR,ON4VY3G2,H7T6R2BQ,2,1541.43,2024-02-12 01:27:21
PO5L8M50,549VURPV,DG95TN9P,1,1798.72,2024-10-22 01:27:21
N3H5EET8,4NT2HVMP,WFFION9H,4,1985.04,2024-02-22 01:27:21
QJIBNRZ7,GEXBO4YG,OPFV2LO2,2,1867.48,2024-05-09 01:27:21
QIUB38I7,U2MNOE96,Y8M6PHD6,3,769.04,2025-01-20 01:27:21
JWKN5MBP,H0I5XYI2,VWJ2A1D7,3,1777.4,2024-01-28 01:27:21
5S6BR91K,40DYBB9O,G6RIXT72,4,1346.2,2024-11-25 01:27:21
DJ55C5J0,A4Y9GS3K,XPYD6KDO,4,89.79,2024-04-09 01:27:21
61T6PVA9,5S4H3N8K,42IJ2QZT,2,1413.44,2025-01-09 01:27:21
A0D223EL,3KAVLOKZ,ZY4WY8H5,2,163.53,2024-10-18 01:27:21
DYYUQ4QH,5BXJCI8G,TWHPOWD9,5,161.61,2024-06-25 01:27:21
40OID4G4,CUOTLE6Z,DG95TN9P,3,689.05,2025-01-14 01:27:21
K3LR5ON2,7OBI45OW,H2EJTP3M,1,915.39,2024-07-17 01:27:21
006KPOK8,KRMXF6WU,ZZPTLJDY,5,759.47,2024-12-17 01:27:21
FGFJC43T,URXNYX7O,ABDDS9HQ,2,1802.51,2024-10-19 01:27:21
2LBE7J5E,5XB4T2YI,CRBAHD51,3,862.74,2024-04-20 01:27:21
BXT4DJNJ,O8EHMU6J,2SDAJ9VR,4,1755.69,2024-05-26 01:27:21
V1W6U9FH,M4XINQPD,YRVETD7W,5,989.0,2024-09-07 01:27:21
P68QX5P1,J1OT82S0,W24S3Z87,2,578.54,2024-12-06 01:27:21
H0L4TTW1,88AXYSJV,DC5JJWE0,1,746.13,2024-08-24 01:27:21
KOVPRIRW,01PWALHT,V4BP9J3F,3,1541.44,2024-01-27 01:27:21
WSV4OIWD,7FIUMD25,RYVVQN1Y,1,745.08,2024-09-29 01:27:21
TZOONY0T,34T3FDJL,9OE8G2X8,3,1060.89,2024-12-04 01:27:21
3R2W5RML,MBMG570M,888SURFS,1,1743.59,2024-04-08 01:27:21
6JPHBD3B,CEG3XTV6,ZAQYP8KG,1,662.79,2025-01-07 01:27:21
EMP2PQ13,F6R1EOST,1XKLAA55,4,334.03,2024-02-13 01:27:21
FZ13OIPL,AUJIQQM7,EN1WB25K,4,384.12,2024-09-15 01:27:21
MBDL2QW0,3NVL30TZ,IS198RWQ,3,1683.75,2024-05-09 01:27:21
83RD0CIW,IUKWXNHX,G1JMGEQU,2,486.99,2024-02-07 01:27:21
GDEBXS4O,52QRD0DN,2U0L85LB,4,1122.44,2024-02-06 01:27:21
XCPY0AKZ,82T26MVB,5POL0SVT,5,1773.62,2024-03-14 01:27:21
M9D0IWDG,FM5LQUYQ,5XJ3OLV4,1,1885.23,2024-05-07 01:27:21
YZQCWCCB,SY3MH2CK,BNEI91FW,5,1553.25,2024-03-29 01:27:21
TVUCME6Q,T5M6TR2L,GWNBWGN3,5,580.85,2024-07-03 01:27:21
OPCKK8GY,84HJ2Q0G,6DV75BWC,1,1403.78,2024-12-29 01:27:21
NH3JPIRT,OVCWVBZH,CSC6C25W,2,969.04,2024-05-08 01:27:21
75VIWI2B,OB4CP658,65WA1SSQ,4,1963.52,2024-06-18 01:27:21
HUXK2K0D,NY5XZG87,VRBM8913,4,794.94,2024-02-01 01:27:21
HNCMSTW9,F3WNYZ5P,IA75BTL3,4,268.84,2024-04-27 01:27:21
KPB9SOEQ,L20H6BWJ,CDBVL8F0,1,85.9,2024-04-14 01:27:21
4YUSKY3T,3YWCP9NI,K29VZ52Q,2,1123.6,2024-07-10 01:27:21
IY1RZZDP,TGG5LQN5,AODAPJNU,3,199.74,2024-05-14 01:27:21
WJW217JG,ETJE61GN,Z4YM9GLZ,4,97.09,2024-05-13 01:27:21
NXS0N9EJ,QMDUL3C4,UR1I5ZWQ,1,985.99,2024-03-14 01:27:21
KZOTLTOC,RGE1HH4I,TOVH6QER,1,534.5,2024-12-02 01:27:21
M6BPIYCB,7IVPP3LV,CDBVL8F0,2,50.36,2024-05-11 01:27:21
SZH5TZX1,Y492AHVC,Q5JCVID5,3,960.7,2024-07-15 01:27:21
3RX16NLJ,0OM5NH04,11CHJSLJ,3,856.97,2024-08-13 01:27:21
NLHNN90D,3HDD5Y82,NP6HHF8W,5,227.33,2024-04-20 01:27:21
Z231P6LJ,TGG5LQN5,164CS5ZH,3,312.69,2024-11-20 01:27:21
BN47RDNO,FXY75398,4RZS612A,5,131.45,2024-06-30 01:27:21
N8F9IIBX,X4629BNT,ARCQ43JM,1,1124.03,2024-04-22 01:27:21
9LVLCV01,U520RY1M,J1A3U51U,2,1650.18,2024-11-04 01:27:21
4ZWCUVJ6,MO0MBOMI,CT5QVHOX,4,359.91,2024-12-16 01:27:21
787B845I,86AKGKUN,1UDPJ96H,3,1939.72,2024-12-17 01:27:21
5J5FA3K5,7LQZ2QT4,5I29U1VG,1,305.07,2024-03-08 01:27:21
I655Z6YV,7YF5K423,PJM1FRCA,5,1389.76,2025-01-12 01:27:21
R9M1A1EL,NJWPIU9O,N2YFHWR2,1,1899.14,2024-04-16 01:27:21
12VIDKDF,CAO5FA1A,LFHHOZQ0,5,1626.51,2024-04-19 01:27:21
WMQ1TG2P,LVIM5P9A,3Q4S1NI5,3,96.79,2024-03-14 01:27:21
VU9GSVEJ,DWU2C34A,X6QZANXG,5,1023.38,2024-07-25 01:27:21
PA1D033K,K8A3YKW9,NZH5K4JW,3,619.78,2024-07-14 01:27:21
2P1KZZ3E,0RUI5RH8,6C5M40S7,4,1520.88,2024-10-31 01:27:21
3DVAGHKB,SEOHUXIM,YMH8MARM,4,1788.71,2024-04-27 01:27:21
4EFEA33I,2LYA0ZNH,W24S3Z87,1,1083.39,2024-02-24 01:27:21
A8HCMFN7,E5WBAH22,OJ71PK0K,4,990.29,2024-01-28 01:27:21
5DNIOKSX,5M6JLNQJ,4JR79LY8,5,1816.42,2024-05-30 01:27:21
D17D2YPG,2W4OCHQW,0OB12CLV,5,1107.99,2025-01-11 01:27:21
0H4HG0YW,1YWB8S85,GKMSMD0A,2,813.01,2024-03-04 01:27:21
BGIND64E,5AWB37MF,BCUTJOIW,1,1277.62,2024-11-27 01:27:21
YB2FW2E2,146864WW,H7YS1HTS,5,1547.65,2024-10-14 01:27:21
7QCJFRNQ,W8YEMG2A,Y1E36Y4W,1,297.85,2024-02-28 01:27:21
U4DQIMU9,IHPZT47Q,QWXZSWZD,2,134.97,2024-11-15 01:27:21
VN77682W,JX3T5XDX,WDU7N8RA,2,1572.37,2024-06-06 01:27:21
J5GYRH5V,3GRZNFU4,IA75BTL3,2,498.71,2024-08-12 01:27:21
LKVCCORW,8MFTDDKS,XILFRO99,4,962.61,2024-11-24 01:27:21
MKTFN916,26SH1144,XLMRSRTG,1,673.02,2024-03-07 01:27:21
8EOPJS2F,6P55GFPM,WDU7N8RA,5,1700.49,2024-05-08 01:27:21
LHC5S526,26SH1144,TV1YT98B,4,1832.16,2024-09-25 01:27:21
Y1Q1T1A4,U95BHS95,R46Z58XU,2,1460.13,2024-11-06 01:27:21
LM96M8WE,YAQLXTL8,VNGY1UI1,5,586.63,2024-04-20 01:27:21
3DOFG41N,PCZ453JF,RCG7D9FZ,3,651.39,2024-11-30 01:27:21
GMVK91HX,ZEBLFZNX,L2GQZPA1,2,1984.33,2024-06-01 01:27:21
9F219Y5D,EMVK176D,NQ725VUG,2,1353.22,2024-08-26 01:27:21
ZAU7I78H,BLNF2UAL,C958JP1C,2,1424.1,2024-09-06 01:27:21
ONFCIRLA,MD8V51NQ,KTHWEIG0,5,480.38,2024-03-17 01:27:21
MYEFI2WZ,R7OEZ6RT,SB6RKBHO,2,1215.09,2024-06-08 01:27:21
XJJBEB7F,GZWQ0MRB,QIUS6LHV,2,505.27,2024-10-18 01:27:21
WC86QZ3V,C06PFHD2,1XKLAA55,2,950.03,2024-03-16 01:27:21
QS26M6I9,TY889UIQ,SU7KGB4Q,5,1067.55,2024-07-12 01:27:21
00XWA68Q,ZGL1ZFXP,47NMHVKV,1,1980.34,2024-03-23 01:27:21
O8I65FHL,DRHKSJ8T,5AJ885LP,3,935.93,2024-09-25 01:27:21
RPL1LQG2,519NAU3Q,VRJ8PYT5,1,1661.42,2024-12-27 01:27:21
JX95UULK,18XYXVY2,L7D4UMAJ,4,407.8,2024-08-05 01:27:21
F59FO54M,99TI21SS,6923IO5A,2,1560.21,2024-11-06 01:27:21
F0B2WXH0,549VURPV,TKPVQ25L,1,861.09,2024-08-17 01:27:21
B8KAOSYR,045FOSPL,SLZ1VJZD,5,929.1,2024-02-02 01:27:21
FPTAZZ6G,86AKGKUN,29GBCSQK,5,842.41,2024-04-19 01:27:21
UOM4WOZ8,M0UUYZ8E,VWWBWHLP,2,1378.75,2024-07-25 01:27:21
NV75N41O,LEUEVLII,D3POFECJ,2,945.13,2024-06-27 01:27:21
UB6VAUBV,M1M0HUYQ,EH522MKZ,2,470.89,2024-11-25 01:27:21
5HF5NFEY,Y427YO0S,A6ZPRV3Z,5,89.14,2024-02-12 01:27:21
9X2S62E3,HXNTMTT9,H56AO68B,2,197.33,2025-01-18 01:27:21
BR7MXP61,RJ34LEKE,UK2X0FD5,1,654.6,2024-12-12 01:27:21
ZAOO4RQ2,6OIFGNIR,G8H32IFX,2,110.51,2024-07-13 01:27:21
5R6B77I8,ST5WEK9D,BTQ4EIV3,2,677.04,2025-01-04 01:27:21
Q79IOBLQ,YKTEGSJS,8PLX84XZ,3,341.48,2024-03-23 01:27:21
WKU99EE7,C4WLM4GQ,USN1D9FR,4,1306.47,2024-03-26 01:27:21
0Y7LAQFV,WZ0DX51Z,YQH26RXG,1,1319.85,2024-10-19 01:27:21
KIQQOXU6,WUASTX9C,NC9KN6X3,2,1630.06,2024-08-29 01:27:21
R5GRE590,1BTYFSNS,02CC6KO6,3,371.09,2024-09-24 01:27:21
J6AEVHD7,91DR0DG0,R7IMMW2C,5,494.32,2024-07-19 01:27:21
39RXJP8X,IESYC10Q,0NZFFGK5,4,100.43,2024-05-04 01:27:21
K2KNGW4M,K8A3YKW9,9GTJD61S,2,1666.42,2024-11-14 01:27:21
NOSC2FJA,D54JEBDH,G8H32IFX,1,1948.29,2024-10-19 01:27:21
JKFOVVHF,OPOEXFWH,IUHRQ3FA,3,1960.58,2024-10-21 01:27:21
J2176L2I,YAH06LCP,ASWIP4OY,4,1256.38,2024-08-29 01:27:21
4XEC278U,G56UZDZM,B4U4K6UB,3,644.73,2024-03-19 01:27:21
CBDDR60G,80E525AW,EYA0PFMG,2,970.18,2024-05-15 01:27:21
YHREV5PJ,4AN5GKUV,ZPRCWZLQ,5,475.44,2024-11-01 01:27:21
JUS91GBX,8MWHQFYA,0GNSGCAQ,3,74.68,2024-09-17 01:27:21
BXE5GTH6,8EVME9U2,8FK5TZHC,4,623.84,2024-06-03 01:27:21
FWSBEVHA,4IRAM4CE,78KX41X4,4,813.45,2024-05-23 01:27:21
QSBM951P,OUSHJEJI,NVT8S4NZ,1,294.88,2024-10-05 01:27:21
NDJSKKFU,6EE9CMP0,7F1N4VWX,5,1340.19,2024-11-25 01:27:21
9B0GDB8O,UNXLNGU2,5JQCJH9U,5,767.72,2024-04-27 01:27:21
WBMPT8QH,9AH3EM7M,FKQYYT4J,1,272.72,2024-03-07 01:27:21
V0U6KJR6,JAWYPB33,ZB669UWB,3,1961.79,2024-05-10 01:27:21
Y1BXE0S6,OWQJPB0E,XP8GG6DJ,5,1786.47,2024-12-16 01:27:21
OSMLAAX7,EZ7C2GYG,RO6GC6O2,1,438.28,2024-05-17 01:27:21
GJ4YBRVR,G3U8ECGX,8SA9JPPG,4,1154.36,2024-12-09 01:27:21
7KNXD9GE,10SVNCWE,U064M9IE,3,582.04,2024-01-26 01:27:21
DZ50F6EA,K8A6BRVD,KE9S0MHJ,5,482.55,2024-10-09 01:27:21
5C529JWB,2W4OCHQW,4CUN9RV4,4,1179.74,2024-12-14 01:27:21
JBJQT3Z1,T2YCQY7R,81A6EVRI,5,1906.21,2024-09-19 01:27:21
N2YV1U0Z,7YF5K423,2A62RF5N,2,109.0,2024-11-25 01:27:21
BIC8JX9S,TGG5LQN5,68S9B9LF,2,795.71,2025-01-09 01:27:21
30DTGL9Q,519NAU3Q,USN1D9FR,5,531.03,2025-01-01 01:27:21
9ERH3CIO,5VLYHZ7W,GBJWT9MA,3,867.56,2024-10-22 01:27:21
K1NAK7CW,2Z4FJELZ,U0WUM8GB,3,659.38,2024-04-11 01:27:21
2CW6ZUX6,8N02WY2H,GXEB7OW9,3,232.14,2024-06-13 01:27:21
VHEGGCKZ,1DY8QZ0O,Y3V5PSJL,5,1754.62,2024-07-14 01:27:21
OCBTIAAI,6AMZBOGR,LXD0G88A,4,1513.2,2024-04-25 01:27:21
290D4Q34,IJ4QA2WZ,Q5JCVID5,4,620.38,2024-02-11 01:27:21
0Z0NALS2,AWZI6PB7,H37T9O8U,4,1354.99,2024-03-12 01:27:21
MFE99LUY,B5CQ8QZQ,5WGCLV4A,4,632.38,2024-02-04 01:27:21
CV7DZFJ3,S7XK6BIZ,QA8E5EKJ,3,645.9,2024-10-13 01:27:21
71UJ6BCW,BD5K9X3X,75UI5K4P,5,1978.07,2024-08-26 01:27:21
V1OMQAFE,96SZH4GB,6PZH7NG3,1,324.0,2025-01-12 01:27:21
0EEN0X8Z,XB9AFEM1,29GBCSQK,5,78.92,2024-06-24 01:27:21
TP8ADM93,NK27CLEH,JFSK0D14,5,1475.76,2024-12-01 01:27:21
ZDH4PF29,NU3NF26H,ZL1EAPXL,4,783.0,2024-02-20 01:27:21
MLN431OS,EQEO7JAW,3R9P74RT,2,670.03,2024-11-01 01:27:21
HWF8WKW2,DEK2D005,Y3V5PSJL,3,393.44,2024-10-20 01:27:21
74PL8B2H,B93PQ5GE,S5MEMGTP,5,191.85,2024-07-12 01:27:21
IWS5LOVZ,H0XJEU0G,2KVHWI35,1,1455.31,2024-11-15 01:27:21
XAOE37DL,NB1I89TB,L3Z8KKK0,3,1795.96,2024-01-26 01:27:21
M9IJI89J,PYI68J04,KGHEQ7QZ,1,564.79,2024-12-29 01:27:21
Y8VFYZ6R,BKHGXPK8,5ABTWY7Q,1,1365.57,2024-12-29 01:27:21
J7L0SCKV,6CJMR4H1,COSXMGS0,1,1759.95,2024-06-27 01:27:21
862EHRVH,YROH1KZD,IXJEI9OJ,1,1861.09,2024-02-03 01:27:21
KFM9PSXY,JQ6E9Q9T,FGD2XQ3W,2,1771.34,2024-07-04 01:27:21
UQ8EI5S4,4C5HYVFW,XNH4SIW7,3,1702.48,2024-11-30 01:27:21
QDF9T99W,B5CQ8QZQ,EYY2CND7,2,953.36,2024-11-10 01:27:21
UF74LZYL,3V6KNZ03,5B7GBH01,4,753.81,2024-07-05 01:27:21
HTC9J2L5,00Z49KOU,Q5JCVID5,3,615.86,2024-09-19 01:27:21
AVUMCZ9A,5XZG0SZ6,RFZMM8R8,1,1820.04,2024-08-25 01:27:21
NADX3OQJ,CEG3XTV6,E801VCYB,4,1373.05,2024-07-13 01:27:21
5XKPEPXA,TQE7GCW0,SU7KGB4Q,2,1057.93,2024-02-16 01:27:21
FMUXBLM4,JQLYMUO4,VWJ2A1D7,1,941.15,2024-12-20 01:27:21
3I1GWG7T,F8F2UBHM,E1SJOT92,1,130.39,2025-01-05 01:27:21
KUIVRM36,PAU665YB,Q5JCVID5,2,1249.13,2024-10-25 01:27:21
43EQBI72,KRMXF6WU,N6WE50HM,2,519.78,2024-04-27 01:27:21
TAP25THW,JWD3PCA7,R9H8EKA1,1,860.51,2024-08-23 01:27:21
SXXIXEZB,G56UZDZM,9CBML6A4,4,1295.38,2024-06-06 01:27:21
8YJA7XTP,D7LIZJCA,7F1N4VWX,4,145.13,2024-11-10 01:27:21
79UO7YJQ,BD6JTPU1,0CVIU6H9,1,1957.78,2024-02-08 01:27:21
DZYUSFPI,3NQQR06I,7SKO6U2I,3,1434.57,2025-01-09 01:27:21
LIUAVSQA,3AWYRIWM,94XATSEA,5,1281.69,2024-09-25 01:27:21
FEY0MPGZ,6VQP4G9Z,9COGSAUM,2,1441.58,2024-05-18 01:27:21
OY3L6964,8RTZR4AU,QHGLPRGH,3,438.24,2024-07-15 01:27:21
SQLECLUR,NUMII3QS,M3MQTTJV,1,1765.3,2024-09-23 01:27:21
XXK300ZS,9WIUQOAS,QJ30FIX5,4,938.75,2024-09-13 01:27:21
4CY3Y2L1,01PWALHT,09GSBLFA,1,1391.27,2024-08-10 01:27:21
TTKE8MIZ,A0JV6O4V,OAILU8WW,1,1568.74,2024-10-18 01:27:21
AGXN9V5J,3PY9XKH2,N2YFHWR2,4,863.58,2024-09-19 01:27:21
89Y6CDSH,KDUM98DT,NZE58SE6,4,1164.6,2024-07-30 01:27:21
LX06YF0N,4UMY89IS,2QRCG7IQ,5,1162.46,2024-05-17 01:27:21
48XIBD6P,U520RY1M,6KYNB37G,1,1317.95,2024-06-23 01:27:21
6AHB2G0F,ZMBFGR2H,49UA27R6,1,764.14,2024-12-29 01:27:21
CUSUTW4J,RASFTAMT,AMSXPARO,2,211.67,2024-04-10 01:27:21
X5J0BL6O,O8EHMU6J,8JN2DCMJ,5,1673.28,2024-11-12 01:27:21
FKNYMBN1,F2XIN4SX,6ZINAZKL,4,956.85,2024-08-11 01:27:21
AX4P8Y0K,LADK6DT2,VRBM8913,5,382.95,2024-01-26 01:27:21
ISV5R8V4,C06PFHD2,2RFVM8UA,1,860.62,2024-09-17 01:27:21
C1YYLLEV,RZAK1R9N,KW172N4E,1,1046.62,2024-12-01 01:27:21
QBPBJ3R2,00Z49KOU,H0FWN93K,2,558.51,2024-08-31 01:27:21
0WY08DKQ,OJFSH6SK,NBYYMAEW,3,1912.61,2024-12-27 01:27:21
RX1LPL6F,4AKNJD9L,59KDGNR1,1,123.79,2024-07-27 01:27:21
TVUE8DUN,7HDSZUKV,R3LNSINC,5,1933.06,2024-07-14 01:27:21
9FWK6Z71,6QDYBVPK,AODAPJNU,5,935.96,2024-10-06 01:27:21
188FAP3N,SFM9B6EG,W3FZM1P8,4,274.84,2024-04-04 01:27:21
U0A8BS0S,E5ZT79SF,MCRNP0TO,2,937.42,2024-02-10 01:27:21
OAEB774H,V0Y4IGIX,XPYD6KDO,3,1558.92,2024-12-08 01:27:21
1ZK9TLXV,BB6MDGLY,SNSJHHKE,5,455.41,2024-11-08 01:27:21
CKZC2HXZ,KVE4UQ0S,A6BQH1PC,4,1129.92,2024-10-26 01:27:21
X2KEE0UG,YILFU4XZ,NFDVSKDL,4,1750.67,2024-05-23 01:27:21
O3I6OVWI,YT4MKELO,6S4A2MQN,2,1210.25,2024-04-01 01:27:21
S21J8TE6,T3UI7Y33,4UXTSVOR,5,1534.7,2024-05-29 01:27:21
